time,equity
2026-03-01 00:14:00+00:00,100000.0
2026-03-01 00:29:00+00:00,100000.0
2026-03-01 00:44:00+00:00,100000.0
2026-03-01 00:59:00+00:00,100000.0
2026-03-01 01:14:00+00:00,100000.0
2026-03-01 01:29:00+00:00,100000.0
2026-03-01 01:44:00+00:00,100000.0
2026-03-01 01:59:00+00:00,100000.0
2026-03-01 02:14:00+00:00,100000.0
2026-03-01 02:29:00+00:00,100000.0
2026-03-01 02:44:00+00:00,100000.0
2026-03-01 02:59:00+00:00,100000.0
2026-03-01 03:14:00+00:00,100000.0
2026-03-01 03:29:00+00:00,100000.0
2026-03-01 03:44:00+00:00,100000.0
2026-03-01 03:59:00+00:00,100000.0
2026-03-01 04:14:00+00:00,100000.0
2026-03-01 04:29:00+00:00,100000.0
2026-03-01 04:44:00+00:00,100000.0
2026-03-01 04:59:00+00:00,100000.0
2026-03-01 05:14:00+00:00,100000.0
2026-03-01 05:29:00+00:00,100000.0
2026-03-01 05:44:00+00:00,100000.0
2026-03-01 05:59:00+00:00,100000.0
2026-03-01 06:14:00+00:00,100000.0
2026-03-01 06:29:00+00:00,100000.0
2026-03-01 06:44:00+00:00,100000.0
2026-03-01 06:59:00+00:00,100000.0
2026-03-01 07:14:00+00:00,100000.0
2026-03-01 07:29:00+00:00,100000.0
2026-03-01 07:44:00+00:00,100000.0
2026-03-01 07:59:00+00:00,100000.0
2026-03-01 08:14:00+00:00,100000.0
2026-03-01 08:29:00+00:00,100000.0
2026-03-01 08:44:00+00:00,100000.0
2026-03-01 08:59:00+00:00,100000.0
2026-03-01 09:14:00+00:00,100000.0
2026-03-01 09:29:00+00:00,100000.0
2026-03-01 09:44:00+00:00,100000.0
2026-03-01 09:59:00+00:00,100000.0
2026-03-01 10:14:00+00:00,100000.0
2026-03-01 10:29:00+00:00,100000.0
2026-03-01 10:44:00+00:00,100000.0
2026-03-01 10:59:00+00:00,100000.0
2026-03-01 11:14:00+00:00,100000.0
2026-03-01 11:29:00+00:00,100000.0
2026-03-01 11:44:00+00:00,100000.0
2026-03-01 11:59:00+00:00,100000.0
2026-03-01 12:14:00+00:00,100000.0
2026-03-01 12:29:00+00:00,100000.0
2026-03-01 12:44:00+00:00,100000.0
2026-03-01 12:59:00+00:00,100000.0
2026-03-01 13:14:00+00:00,100000.0
2026-03-01 13:29:00+00:00,100000.0
2026-03-01 13:44:00+00:00,100000.0
2026-03-01 13:59:00+00:00,100000.0
2026-03-01 14:14:00+00:00,100000.0
2026-03-01 14:29:00+00:00,100000.0
2026-03-01 14:44:00+00:00,100000.0
2026-03-01 14:59:00+00:00,100000.0
2026-03-01 15:14:00+00:00,100000.0
2026-03-01 15:29:00+00:00,100000.0
2026-03-01 15:44:00+00:00,100000.0
2026-03-01 15:59:00+00:00,100000.0
2026-03-01 16:14:00+00:00,100000.0
2026-03-01 16:29:00+00:00,100000.0
2026-03-01 16:44:00+00:00,100000.0
2026-03-01 16:59:00+00:00,100000.0
2026-03-01 17:14:00+00:00,100000.0
2026-03-01 17:29:00+00:00,100000.0
2026-03-01 17:44:00+00:00,100000.0
2026-03-01 17:59:00+00:00,100000.0
2026-03-01 18:14:00+00:00,100000.0
2026-03-01 18:29:00+00:00,100000.0
2026-03-01 18:44:00+00:00,100000.0
2026-03-01 18:59:00+00:00,100000.0
2026-03-01 19:14:00+00:00,100000.0
2026-03-01 19:29:00+00:00,100000.0
2026-03-01 19:44:00+00:00,100000.0
2026-03-01 19:59:00+00:00,100000.0
2026-03-01 20:14:00+00:00,100000.0
2026-03-01 20:29:00+00:00,100000.0
2026-03-01 20:44:00+00:00,100000.0
2026-03-01 20:59:00+00:00,100000.0
2026-03-01 21:14:00+00:00,100000.0
2026-03-01 21:29:00+00:00,100000.0
2026-03-01 21:44:00+00:00,100000.0
2026-03-01 21:59:00+00:00,100000.0
2026-03-01 22:14:00+00:00,100000.0
2026-03-01 22:29:00+00:00,100000.0
2026-03-01 22:44:00+00:00,100000.0
2026-03-01 22:59:00+00:00,100000.0
2026-03-01 23:14:00+00:00,100000.0
2026-03-01 23:29:00+00:00,100000.0
2026-03-01 23:44:00+00:00,100000.0
2026-03-01 23:59:00+00:00,100000.0
2026-03-02 00:14:00+00:00,100000.0
2026-03-02 00:29:00+00:00,100000.0
2026-03-02 00:44:00+00:00,100000.0
2026-03-02 00:59:00+00:00,100000.0
2026-03-02 01:14:00+00:00,100000.0
2026-03-02 01:29:00+00:00,100000.0
2026-03-02 01:44:00+00:00,100000.0
2026-03-02 01:59:00+00:00,100000.0
2026-03-02 02:14:00+00:00,100000.0
2026-03-02 02:29:00+00:00,100000.0
2026-03-02 02:44:00+00:00,100000.0
2026-03-02 02:59:00+00:00,100000.0
2026-03-02 03:14:00+00:00,100000.0
2026-03-02 03:29:00+00:00,100000.0
2026-03-02 03:44:00+00:00,100000.0
2026-03-02 03:59:00+00:00,100000.0
2026-03-02 04:14:00+00:00,100000.0
2026-03-02 04:29:00+00:00,100000.0
2026-03-02 04:44:00+00:00,100000.0
2026-03-02 04:59:00+00:00,100000.0
2026-03-02 05:14:00+00:00,100000.0
2026-03-02 05:29:00+00:00,100000.0
2026-03-02 05:44:00+00:00,100000.0
2026-03-02 05:59:00+00:00,100000.0
2026-03-02 06:14:00+00:00,100000.0
2026-03-02 06:29:00+00:00,100000.0
2026-03-02 06:44:00+00:00,100000.0
2026-03-02 06:59:00+00:00,100000.0
2026-03-02 07:14:00+00:00,100000.0
2026-03-02 07:29:00+00:00,100000.0
2026-03-02 07:44:00+00:00,100000.0
2026-03-02 07:59:00+00:00,100000.0
2026-03-02 08:14:00+00:00,100000.0
2026-03-02 08:29:00+00:00,100000.0
2026-03-02 08:44:00+00:00,100000.0
2026-03-02 08:59:00+00:00,100000.0
2026-03-02 09:14:00+00:00,100000.0
2026-03-02 09:29:00+00:00,100000.0
2026-03-02 09:44:00+00:00,100000.0
2026-03-02 09:59:00+00:00,100000.0
2026-03-02 10:14:00+00:00,100000.0
2026-03-02 10:29:00+00:00,100000.0
2026-03-02 10:44:00+00:00,100000.0
2026-03-02 10:59:00+00:00,100000.0
2026-03-02 11:14:00+00:00,100000.0
2026-03-02 11:29:00+00:00,100000.0
2026-03-02 11:44:00+00:00,100000.0
2026-03-02 11:59:00+00:00,100000.0
2026-03-02 12:14:00+00:00,100000.0
2026-03-02 12:29:00+00:00,100000.0
2026-03-02 12:44:00+00:00,100000.0
2026-03-02 12:59:00+00:00,100000.0
2026-03-02 13:14:00+00:00,100000.0
2026-03-02 13:29:00+00:00,100000.0
2026-03-02 13:44:00+00:00,100000.0
2026-03-02 13:59:00+00:00,100000.0
2026-03-02 14:14:00+00:00,100000.0
2026-03-02 14:29:00+00:00,100000.0
2026-03-02 14:44:00+00:00,100000.0
2026-03-02 14:59:00+00:00,100000.0
2026-03-02 15:14:00+00:00,100000.0
2026-03-02 15:29:00+00:00,100000.0
2026-03-02 15:44:00+00:00,100000.0
2026-03-02 15:59:00+00:00,100000.0
2026-03-02 16:14:00+00:00,100000.0
2026-03-02 16:29:00+00:00,100000.0
2026-03-02 16:44:00+00:00,100000.0
2026-03-02 16:59:00+00:00,100000.0
2026-03-02 17:14:00+00:00,100000.0
2026-03-02 17:29:00+00:00,100000.0
2026-03-02 17:44:00+00:00,100000.0
2026-03-02 17:59:00+00:00,100000.0
2026-03-02 18:14:00+00:00,100000.0
2026-03-02 18:29:00+00:00,100000.0
2026-03-02 18:44:00+00:00,100000.0
2026-03-02 18:59:00+00:00,100000.0
2026-03-02 19:14:00+00:00,100000.0
2026-03-02 19:29:00+00:00,100000.0
2026-03-02 19:44:00+00:00,100000.0
2026-03-02 19:59:00+00:00,100000.0
2026-03-02 20:14:00+00:00,100000.0
2026-03-02 20:29:00+00:00,100000.0
2026-03-02 20:44:00+00:00,100000.0
2026-03-02 20:59:00+00:00,100000.0
2026-03-02 21:14:00+00:00,100000.0
2026-03-02 21:29:00+00:00,100000.0
2026-03-02 21:44:00+00:00,100000.0
2026-03-02 21:59:00+00:00,100000.0
2026-03-02 22:14:00+00:00,100000.0
2026-03-02 22:29:00+00:00,100000.0
2026-03-02 22:44:00+00:00,100000.0
2026-03-02 22:59:00+00:00,100000.0
2026-03-02 23:14:00+00:00,100000.0
2026-03-02 23:29:00+00:00,100000.0
2026-03-02 23:44:00+00:00,100000.0
2026-03-02 23:59:00+00:00,100000.0
2026-03-03 00:14:00+00:00,100000.0
2026-03-03 00:29:00+00:00,100000.0
2026-03-03 00:44:00+00:00,100000.0
2026-03-03 00:59:00+00:00,100000.0
2026-03-03 01:14:00+00:00,100000.0
2026-03-03 01:29:00+00:00,100000.0
2026-03-03 01:44:00+00:00,100000.0
2026-03-03 01:59:00+00:00,100000.0
2026-03-03 02:14:00+00:00,100000.0
2026-03-03 02:29:00+00:00,100000.0
2026-03-03 02:44:00+00:00,100000.0
2026-03-03 02:59:00+00:00,100000.0
2026-03-03 03:14:00+00:00,100000.0
2026-03-03 03:29:00+00:00,100000.0
2026-03-03 03:44:00+00:00,100000.0
2026-03-03 03:59:00+00:00,100000.0
2026-03-03 04:14:00+00:00,100000.0
2026-03-03 04:29:00+00:00,100000.0
2026-03-03 04:44:00+00:00,100000.0
2026-03-03 04:59:00+00:00,100000.0
2026-03-03 05:14:00+00:00,100000.0
2026-03-03 05:29:00+00:00,100000.0
2026-03-03 05:44:00+00:00,100000.0
2026-03-03 05:59:00+00:00,100000.0
2026-03-03 06:14:00+00:00,100000.0
2026-03-03 06:29:00+00:00,100000.0
2026-03-03 06:44:00+00:00,100000.0
2026-03-03 06:59:00+00:00,100000.0
2026-03-03 07:14:00+00:00,100000.0
2026-03-03 07:29:00+00:00,100000.0
2026-03-03 07:44:00+00:00,100000.0
2026-03-03 07:59:00+00:00,100000.0
2026-03-03 08:14:00+00:00,100000.0
2026-03-03 08:29:00+00:00,100000.0
2026-03-03 08:44:00+00:00,100000.0
2026-03-03 08:59:00+00:00,100000.0
2026-03-03 09:14:00+00:00,100000.0
2026-03-03 09:29:00+00:00,100000.0
2026-03-03 09:44:00+00:00,100000.0
2026-03-03 09:59:00+00:00,100000.0
2026-03-03 10:14:00+00:00,100000.0
2026-03-03 10:29:00+00:00,100000.0
2026-03-03 10:44:00+00:00,100000.0
2026-03-03 10:59:00+00:00,100000.0
2026-03-03 11:14:00+00:00,100000.0
2026-03-03 11:29:00+00:00,100000.0
2026-03-03 11:44:00+00:00,100000.0
2026-03-03 11:59:00+00:00,100000.0
2026-03-03 12:14:00+00:00,100000.0
2026-03-03 12:29:00+00:00,100000.0
2026-03-03 12:44:00+00:00,100000.0
2026-03-03 12:59:00+00:00,100000.0
2026-03-03 13:14:00+00:00,100000.0
2026-03-03 13:29:00+00:00,100000.0
2026-03-03 13:44:00+00:00,100000.0
2026-03-03 13:59:00+00:00,100000.0
2026-03-03 14:14:00+00:00,100000.0
2026-03-03 14:29:00+00:00,100000.0
2026-03-03 14:44:00+00:00,100000.0
2026-03-03 14:59:00+00:00,100000.0
2026-03-03 15:14:00+00:00,100000.0
2026-03-03 15:29:00+00:00,100000.0
2026-03-03 15:44:00+00:00,100000.0
2026-03-03 15:59:00+00:00,100000.0
2026-03-03 16:14:00+00:00,100000.0
2026-03-03 16:29:00+00:00,100000.0
2026-03-03 16:44:00+00:00,100000.0
2026-03-03 16:59:00+00:00,100000.0
2026-03-03 17:14:00+00:00,100000.0
2026-03-03 17:29:00+00:00,100000.0
2026-03-03 17:44:00+00:00,100000.0
2026-03-03 17:59:00+00:00,100000.0
2026-03-03 18:14:00+00:00,100000.0
2026-03-03 18:29:00+00:00,100000.0
2026-03-03 18:44:00+00:00,100000.0
2026-03-03 18:59:00+00:00,100000.0
2026-03-03 19:14:00+00:00,100000.0
2026-03-03 19:29:00+00:00,100000.0
2026-03-03 19:44:00+00:00,100000.0
2026-03-03 19:59:00+00:00,100000.0
2026-03-03 20:14:00+00:00,100000.0
2026-03-03 20:29:00+00:00,100000.0
2026-03-03 20:44:00+00:00,100000.0
2026-03-03 20:59:00+00:00,100000.0
2026-03-03 21:14:00+00:00,100000.0
2026-03-03 21:29:00+00:00,100000.0
2026-03-03 21:44:00+00:00,100000.0
2026-03-03 21:59:00+00:00,100000.0
2026-03-03 22:14:00+00:00,100000.0
2026-03-03 22:29:00+00:00,100000.0
2026-03-03 22:44:00+00:00,100000.0
2026-03-03 22:59:00+00:00,100000.0
2026-03-03 23:14:00+00:00,100000.0
2026-03-03 23:29:00+00:00,100000.0
2026-03-03 23:44:00+00:00,100000.0
2026-03-03 23:59:00+00:00,100000.0
2026-03-04 00:14:00+00:00,100000.0
2026-03-04 00:29:00+00:00,100000.0
2026-03-04 00:44:00+00:00,100000.0
2026-03-04 00:59:00+00:00,100000.0
2026-03-04 01:14:00+00:00,100000.0
2026-03-04 01:29:00+00:00,100000.0
2026-03-04 01:44:00+00:00,100000.0
2026-03-04 01:59:00+00:00,100000.0
2026-03-04 02:14:00+00:00,100000.0
2026-03-04 02:29:00+00:00,100000.0
2026-03-04 02:44:00+00:00,100000.0
2026-03-04 02:59:00+00:00,100000.0
2026-03-04 03:14:00+00:00,100000.0
2026-03-04 03:29:00+00:00,100000.0
2026-03-04 03:44:00+00:00,100000.0
2026-03-04 03:59:00+00:00,100000.0
2026-03-04 04:14:00+00:00,100000.0
2026-03-04 04:29:00+00:00,100000.0
2026-03-04 04:44:00+00:00,100000.0
2026-03-04 04:59:00+00:00,100000.0
2026-03-04 05:14:00+00:00,100000.0
2026-03-04 05:29:00+00:00,100000.0
2026-03-04 05:44:00+00:00,100000.0
2026-03-04 05:59:00+00:00,100000.0
2026-03-04 06:14:00+00:00,100000.0
2026-03-04 06:29:00+00:00,100000.0
2026-03-04 06:44:00+00:00,100000.0
2026-03-04 06:59:00+00:00,100000.0
2026-03-04 07:14:00+00:00,100000.0
2026-03-04 07:29:00+00:00,100000.0
2026-03-04 07:44:00+00:00,100000.0
2026-03-04 07:59:00+00:00,100000.0
2026-03-04 08:14:00+00:00,100000.0
2026-03-04 08:29:00+00:00,100000.0
2026-03-04 08:44:00+00:00,100000.0
2026-03-04 08:59:00+00:00,100000.0
2026-03-04 09:14:00+00:00,100000.0
2026-03-04 09:29:00+00:00,100000.0
2026-03-04 09:44:00+00:00,100000.0
2026-03-04 09:59:00+00:00,100000.0
2026-03-04 10:14:00+00:00,100000.0
2026-03-04 10:29:00+00:00,100000.0
2026-03-04 10:44:00+00:00,100000.0
2026-03-04 10:59:00+00:00,100000.0
2026-03-04 11:14:00+00:00,100000.0
2026-03-04 11:29:00+00:00,100000.0
2026-03-04 11:44:00+00:00,100000.0
2026-03-04 11:59:00+00:00,100000.0
2026-03-04 12:14:00+00:00,100000.0
2026-03-04 12:29:00+00:00,100000.0
2026-03-04 12:44:00+00:00,100000.0
2026-03-04 12:59:00+00:00,100000.0
2026-03-04 13:14:00+00:00,100000.0
2026-03-04 13:29:00+00:00,100000.0
2026-03-04 13:44:00+00:00,100000.0
2026-03-04 13:59:00+00:00,100000.0
2026-03-04 14:14:00+00:00,100000.0
2026-03-04 14:29:00+00:00,100000.0
2026-03-04 14:44:00+00:00,100000.0
2026-03-04 14:59:00+00:00,100000.0
2026-03-04 15:14:00+00:00,100010.54975465733
2026-03-04 15:29:00+00:00,99800.09721648078
2026-03-04 15:44:00+00:00,99811.05609354106
2026-03-04 15:59:00+00:00,99462.62045444331
2026-03-04 16:14:00+00:00,99603.9499004009
2026-03-04 16:29:00+00:00,99650.93273303681
2026-03-04 16:44:00+00:00,99648.2878312477
2026-03-04 16:59:00+00:00,99497.97624124786
2026-03-04 17:14:00+00:00,99281.754404171
2026-03-04 17:29:00+00:00,99485.50980159004
2026-03-04 17:44:00+00:00,99284.23680231317
2026-03-04 17:59:00+00:00,99355.13636732532
2026-03-04 18:14:00+00:00,99368.43005244949
2026-03-04 18:29:00+00:00,99361.5201494735
2026-03-04 18:44:00+00:00,99354.59287832447
2026-03-04 18:59:00+00:00,99327.87340389253
2026-03-04 19:14:00+00:00,99268.49679404378
2026-03-04 19:29:00+00:00,99214.81423290282
2026-03-04 19:44:00+00:00,99150.38757119498
2026-03-04 19:59:00+00:00,99356.90925109338
2026-03-04 20:14:00+00:00,99348.77602116657
2026-03-04 20:29:00+00:00,99298.97716330727
2026-03-04 20:44:00+00:00,99269.69358831704
2026-03-04 20:59:00+00:00,99365.34109440367
2026-03-04 21:14:00+00:00,99423.32098055854
2026-03-04 21:29:00+00:00,99425.57636466475
2026-03-04 21:44:00+00:00,99425.57636466475
2026-03-04 21:59:00+00:00,99425.57636466475
2026-03-04 22:14:00+00:00,99425.57636466475
2026-03-04 22:29:00+00:00,99425.57636466475
2026-03-04 22:44:00+00:00,99425.57636466475
2026-03-04 22:59:00+00:00,99425.57636466475
2026-03-04 23:14:00+00:00,99461.68842384304
2026-03-04 23:29:00+00:00,99421.58129340147
2026-03-04 23:44:00+00:00,99441.63485862224
2026-03-04 23:59:00+00:00,99391.50094557028
2026-03-05 00:14:00+00:00,99334.35919032113
2026-03-05 00:29:00+00:00,99294.25205987957
2026-03-05 00:44:00+00:00,99372.29230378347
2026-03-05 00:59:00+00:00,99364.29940755427
2026-03-05 01:14:00+00:00,99425.2501092301
2026-03-05 01:29:00+00:00,99353.51633766462
2026-03-05 01:44:00+00:00,99237.03759355444
2026-03-05 01:59:00+00:00,99168.77657859119
2026-03-05 02:14:00+00:00,99235.98149978823
2026-03-05 02:29:00+00:00,99343.36314845407
2026-03-05 02:44:00+00:00,99263.27582746443
2026-03-05 02:59:00+00:00,99287.39482064542
2026-03-05 03:14:00+00:00,99306.39813063887
2026-03-05 03:29:00+00:00,99298.88070219036
2026-03-05 03:44:00+00:00,99290.20776828405
2026-03-05 03:59:00+00:00,99320.34621360847
2026-03-05 04:14:00+00:00,99347.01781478734
2026-03-05 04:29:00+00:00,99343.87907004236
2026-03-05 04:44:00+00:00,99349.11031128399
2026-03-05 04:59:00+00:00,99344.57656887457
2026-03-05 05:14:00+00:00,99346.32031595512
2026-03-05 05:29:00+00:00,99325.7441004047
2026-03-05 05:44:00+00:00,99326.44159923692
2026-03-05 05:59:00+00:00,99325.7441004047
2026-03-05 06:14:00+00:00,99323.65160390805
2026-03-05 06:29:00+00:00,99338.29907938463
2026-03-05 06:44:00+00:00,99337.60158055241
2026-03-05 06:59:00+00:00,99338.29907938463
2026-03-05 07:14:00+00:00,99328.18534631746
2026-03-05 07:29:00+00:00,99329.23159456579
2026-03-05 07:44:00+00:00,99313.5378708409
2026-03-05 07:59:00+00:00,99312.14287317646
2026-03-05 08:14:00+00:00,99306.90889139212
2026-03-05 08:29:00+00:00,99304.58043104054
2026-03-05 08:44:00+00:00,99304.58043104054
2026-03-05 08:59:00+00:00,99304.58043104054
