time,equity
2026-03-01 00:14:00+00:00,100000.0
2026-03-01 00:29:00+00:00,100000.0
2026-03-01 00:44:00+00:00,100000.0
2026-03-01 00:59:00+00:00,100000.0
2026-03-01 01:14:00+00:00,100000.0
2026-03-01 01:29:00+00:00,100000.0
2026-03-01 01:44:00+00:00,100000.0
2026-03-01 01:59:00+00:00,100000.0
2026-03-01 02:14:00+00:00,100000.0
2026-03-01 02:29:00+00:00,100000.0
2026-03-01 02:44:00+00:00,100000.0
2026-03-01 02:59:00+00:00,100000.0
2026-03-01 03:14:00+00:00,100000.0
2026-03-01 03:29:00+00:00,100000.0
2026-03-01 03:44:00+00:00,100000.0
2026-03-01 03:59:00+00:00,100000.0
2026-03-01 04:14:00+00:00,100000.0
2026-03-01 04:29:00+00:00,100000.0
2026-03-01 04:44:00+00:00,100000.0
2026-03-01 04:59:00+00:00,100000.0
2026-03-01 05:14:00+00:00,100000.0
2026-03-01 05:29:00+00:00,100000.0
2026-03-01 05:44:00+00:00,100000.0
2026-03-01 05:59:00+00:00,100000.0
2026-03-01 06:14:00+00:00,100000.0
2026-03-01 06:29:00+00:00,100000.0
2026-03-01 06:44:00+00:00,100000.0
2026-03-01 06:59:00+00:00,100000.0
2026-03-01 07:14:00+00:00,100000.0
2026-03-01 07:29:00+00:00,100000.0
2026-03-01 07:44:00+00:00,100000.0
2026-03-01 07:59:00+00:00,100000.0
2026-03-01 08:14:00+00:00,100000.0
2026-03-01 08:29:00+00:00,100000.0
2026-03-01 08:44:00+00:00,100000.0
2026-03-01 08:59:00+00:00,100000.0
2026-03-01 09:14:00+00:00,100000.0
2026-03-01 09:29:00+00:00,100000.0
2026-03-01 09:44:00+00:00,100000.0
2026-03-01 09:59:00+00:00,100000.0
2026-03-01 10:14:00+00:00,100000.0
2026-03-01 10:29:00+00:00,100000.0
2026-03-01 10:44:00+00:00,100000.0
2026-03-01 10:59:00+00:00,100000.0
2026-03-01 11:14:00+00:00,100000.0
2026-03-01 11:29:00+00:00,100000.0
2026-03-01 11:44:00+00:00,100000.0
2026-03-01 11:59:00+00:00,100000.0
2026-03-01 12:14:00+00:00,100000.0
2026-03-01 12:29:00+00:00,100000.0
2026-03-01 12:44:00+00:00,100000.0
2026-03-01 12:59:00+00:00,100000.0
2026-03-01 13:14:00+00:00,100000.0
2026-03-01 13:29:00+00:00,100000.0
2026-03-01 13:44:00+00:00,100000.0
2026-03-01 13:59:00+00:00,100000.0
2026-03-01 14:14:00+00:00,100000.0
2026-03-01 14:29:00+00:00,100000.0
2026-03-01 14:44:00+00:00,100000.0
2026-03-01 14:59:00+00:00,100000.0
2026-03-01 15:14:00+00:00,100000.0
2026-03-01 15:29:00+00:00,100000.0
2026-03-01 15:44:00+00:00,100000.0
2026-03-01 15:59:00+00:00,100000.0
2026-03-01 16:14:00+00:00,100000.0
2026-03-01 16:29:00+00:00,100000.0
2026-03-01 16:44:00+00:00,100000.0
2026-03-01 16:59:00+00:00,100000.0
2026-03-01 17:14:00+00:00,100000.0
2026-03-01 17:29:00+00:00,100000.0
2026-03-01 17:44:00+00:00,100000.0
2026-03-01 17:59:00+00:00,100000.0
2026-03-01 18:14:00+00:00,100000.0
2026-03-01 18:29:00+00:00,100000.0
2026-03-01 18:44:00+00:00,100000.0
2026-03-01 18:59:00+00:00,100000.0
2026-03-01 19:14:00+00:00,100000.0
2026-03-01 19:29:00+00:00,100000.0
2026-03-01 19:44:00+00:00,100000.0
2026-03-01 19:59:00+00:00,100000.0
2026-03-01 20:14:00+00:00,100000.0
2026-03-01 20:29:00+00:00,100000.0
2026-03-01 20:44:00+00:00,100000.0
2026-03-01 20:59:00+00:00,100000.0
2026-03-01 21:14:00+00:00,100000.0
2026-03-01 21:29:00+00:00,100000.0
2026-03-01 21:44:00+00:00,100000.0
2026-03-01 21:59:00+00:00,100000.0
2026-03-01 22:14:00+00:00,100000.0
2026-03-01 22:29:00+00:00,100000.0
2026-03-01 22:44:00+00:00,100000.0
2026-03-01 22:59:00+00:00,100000.0
2026-03-01 23:14:00+00:00,100000.0
2026-03-01 23:29:00+00:00,100000.0
2026-03-01 23:44:00+00:00,100000.0
2026-03-01 23:59:00+00:00,100000.0
2026-03-02 00:14:00+00:00,100000.0
2026-03-02 00:29:00+00:00,100000.0
2026-03-02 00:44:00+00:00,100000.0
2026-03-02 00:59:00+00:00,100000.0
2026-03-02 01:14:00+00:00,100000.0
2026-03-02 01:29:00+00:00,100000.0
2026-03-02 01:44:00+00:00,100000.0
2026-03-02 01:59:00+00:00,100000.0
2026-03-02 02:14:00+00:00,100000.0
2026-03-02 02:29:00+00:00,100000.0
2026-03-02 02:44:00+00:00,100000.0
2026-03-02 02:59:00+00:00,100000.0
2026-03-02 03:14:00+00:00,100000.0
2026-03-02 03:29:00+00:00,100000.0
2026-03-02 03:44:00+00:00,100000.0
2026-03-02 03:59:00+00:00,100000.0
2026-03-02 04:14:00+00:00,100000.0
2026-03-02 04:29:00+00:00,100000.0
2026-03-02 04:44:00+00:00,100000.0
2026-03-02 04:59:00+00:00,100000.0
2026-03-02 05:14:00+00:00,100000.0
2026-03-02 05:29:00+00:00,100000.0
2026-03-02 05:44:00+00:00,100000.0
2026-03-02 05:59:00+00:00,100000.0
2026-03-02 06:14:00+00:00,100000.0
2026-03-02 06:29:00+00:00,100000.0
2026-03-02 06:44:00+00:00,100000.0
2026-03-02 06:59:00+00:00,100000.0
2026-03-02 07:14:00+00:00,100000.0
2026-03-02 07:29:00+00:00,100000.0
2026-03-02 07:44:00+00:00,100000.0
2026-03-02 07:59:00+00:00,100000.0
2026-03-02 08:14:00+00:00,100000.0
2026-03-02 08:29:00+00:00,100000.0
2026-03-02 08:44:00+00:00,100000.0
2026-03-02 08:59:00+00:00,100000.0
2026-03-02 09:14:00+00:00,100000.0
2026-03-02 09:29:00+00:00,100000.0
2026-03-02 09:44:00+00:00,100000.0
2026-03-02 09:59:00+00:00,100000.0
2026-03-02 10:14:00+00:00,100000.0
2026-03-02 10:29:00+00:00,100000.0
2026-03-02 10:44:00+00:00,100000.0
2026-03-02 10:59:00+00:00,100000.0
2026-03-02 11:14:00+00:00,100000.0
2026-03-02 11:29:00+00:00,100000.0
2026-03-02 11:44:00+00:00,100000.0
2026-03-02 11:59:00+00:00,100000.0
2026-03-02 12:14:00+00:00,100000.0
2026-03-02 12:29:00+00:00,100000.0
2026-03-02 12:44:00+00:00,100000.0
2026-03-02 12:59:00+00:00,100000.0
2026-03-02 13:14:00+00:00,100000.0
2026-03-02 13:29:00+00:00,100000.0
2026-03-02 13:44:00+00:00,100000.0
2026-03-02 13:59:00+00:00,100000.0
2026-03-02 14:14:00+00:00,100000.0
2026-03-02 14:29:00+00:00,100000.0
2026-03-02 14:44:00+00:00,100000.0
2026-03-02 14:59:00+00:00,100000.0
2026-03-02 15:14:00+00:00,100000.0
2026-03-02 15:29:00+00:00,100000.0
2026-03-02 15:44:00+00:00,100000.0
2026-03-02 15:59:00+00:00,100000.0
2026-03-02 16:14:00+00:00,100000.0
2026-03-02 16:29:00+00:00,100000.0
2026-03-02 16:44:00+00:00,100000.0
2026-03-02 16:59:00+00:00,100000.0
2026-03-02 17:14:00+00:00,100000.0
2026-03-02 17:29:00+00:00,100000.0
2026-03-02 17:44:00+00:00,100000.0
2026-03-02 17:59:00+00:00,100000.0
2026-03-02 18:14:00+00:00,100000.0
2026-03-02 18:29:00+00:00,100000.0
2026-03-02 18:44:00+00:00,100000.0
2026-03-02 18:59:00+00:00,100000.0
2026-03-02 19:14:00+00:00,100000.0
2026-03-02 19:29:00+00:00,100000.0
2026-03-02 19:44:00+00:00,100000.0
2026-03-02 19:59:00+00:00,100000.0
2026-03-02 20:14:00+00:00,100000.0
2026-03-02 20:29:00+00:00,100000.0
2026-03-02 20:44:00+00:00,100000.0
2026-03-02 20:59:00+00:00,100000.0
2026-03-02 21:14:00+00:00,100000.0
2026-03-02 21:29:00+00:00,100000.0
2026-03-02 21:44:00+00:00,100000.0
2026-03-02 21:59:00+00:00,100000.0
2026-03-02 22:14:00+00:00,100000.0
2026-03-02 22:29:00+00:00,100000.0
2026-03-02 22:44:00+00:00,100000.0
2026-03-02 22:59:00+00:00,100000.0
2026-03-02 23:14:00+00:00,100000.0
2026-03-02 23:29:00+00:00,100000.0
2026-03-02 23:44:00+00:00,100000.0
2026-03-02 23:59:00+00:00,100000.0
2026-03-03 00:14:00+00:00,100000.0
2026-03-03 00:29:00+00:00,100000.0
2026-03-03 00:44:00+00:00,100000.0
2026-03-03 00:59:00+00:00,100000.0
2026-03-03 01:14:00+00:00,100000.0
2026-03-03 01:29:00+00:00,100000.0
2026-03-03 01:44:00+00:00,100000.0
2026-03-03 01:59:00+00:00,100000.0
2026-03-03 02:14:00+00:00,100000.0
2026-03-03 02:29:00+00:00,100000.0
2026-03-03 02:44:00+00:00,100000.0
2026-03-03 02:59:00+00:00,100000.0
2026-03-03 03:14:00+00:00,100000.0
2026-03-03 03:29:00+00:00,100000.0
2026-03-03 03:44:00+00:00,100000.0
2026-03-03 03:59:00+00:00,100000.0
2026-03-03 04:14:00+00:00,100000.0
2026-03-03 04:29:00+00:00,100000.0
2026-03-03 04:44:00+00:00,100000.0
2026-03-03 04:59:00+00:00,100000.0
2026-03-03 05:14:00+00:00,100000.0
2026-03-03 05:29:00+00:00,100000.0
2026-03-03 05:44:00+00:00,100000.0
2026-03-03 05:59:00+00:00,100000.0
2026-03-03 06:14:00+00:00,100000.0
2026-03-03 06:29:00+00:00,100000.0
2026-03-03 06:44:00+00:00,100000.0
2026-03-03 06:59:00+00:00,100000.0
2026-03-03 07:14:00+00:00,100000.0
2026-03-03 07:29:00+00:00,100000.0
2026-03-03 07:44:00+00:00,100000.0
2026-03-03 07:59:00+00:00,100000.0
2026-03-03 08:14:00+00:00,100000.0
2026-03-03 08:29:00+00:00,100000.0
2026-03-03 08:44:00+00:00,100000.0
2026-03-03 08:59:00+00:00,100000.0
2026-03-03 09:14:00+00:00,100000.0
2026-03-03 09:29:00+00:00,100000.0
2026-03-03 09:44:00+00:00,100000.0
2026-03-03 09:59:00+00:00,100000.0
2026-03-03 10:14:00+00:00,100000.0
2026-03-03 10:29:00+00:00,100000.0
2026-03-03 10:44:00+00:00,100000.0
2026-03-03 10:59:00+00:00,100000.0
2026-03-03 11:14:00+00:00,100000.0
2026-03-03 11:29:00+00:00,100000.0
2026-03-03 11:44:00+00:00,100000.0
2026-03-03 11:59:00+00:00,100000.0
2026-03-03 12:14:00+00:00,100000.0
2026-03-03 12:29:00+00:00,100000.0
2026-03-03 12:44:00+00:00,100000.0
2026-03-03 12:59:00+00:00,100000.0
2026-03-03 13:14:00+00:00,100000.0
2026-03-03 13:29:00+00:00,100000.0
2026-03-03 13:44:00+00:00,100000.0
2026-03-03 13:59:00+00:00,100000.0
2026-03-03 14:14:00+00:00,100000.0
2026-03-03 14:29:00+00:00,100000.0
2026-03-03 14:44:00+00:00,100000.0
2026-03-03 14:59:00+00:00,100000.0
2026-03-03 15:14:00+00:00,100000.0
2026-03-03 15:29:00+00:00,100000.0
2026-03-03 15:44:00+00:00,100000.0
2026-03-03 15:59:00+00:00,100000.0
2026-03-03 16:14:00+00:00,100000.0
2026-03-03 16:29:00+00:00,100000.0
2026-03-03 16:44:00+00:00,100000.0
2026-03-03 16:59:00+00:00,100000.0
2026-03-03 17:14:00+00:00,100000.0
2026-03-03 17:29:00+00:00,100000.0
2026-03-03 17:44:00+00:00,100000.0
2026-03-03 17:59:00+00:00,100000.0
2026-03-03 18:14:00+00:00,100000.0
2026-03-03 18:29:00+00:00,100000.0
2026-03-03 18:44:00+00:00,100000.0
2026-03-03 18:59:00+00:00,100000.0
2026-03-03 19:14:00+00:00,100000.0
2026-03-03 19:29:00+00:00,100000.0
2026-03-03 19:44:00+00:00,100000.0
2026-03-03 19:59:00+00:00,100000.0
2026-03-03 20:14:00+00:00,100000.0
2026-03-03 20:29:00+00:00,100000.0
2026-03-03 20:44:00+00:00,100000.0
2026-03-03 20:59:00+00:00,100000.0
2026-03-03 21:14:00+00:00,100000.0
2026-03-03 21:29:00+00:00,100000.0
2026-03-03 21:44:00+00:00,100000.0
2026-03-03 21:59:00+00:00,100000.0
2026-03-03 22:14:00+00:00,100000.0
2026-03-03 22:29:00+00:00,100000.0
2026-03-03 22:44:00+00:00,100000.0
2026-03-03 22:59:00+00:00,100000.0
2026-03-03 23:14:00+00:00,100000.0
2026-03-03 23:29:00+00:00,100000.0
2026-03-03 23:44:00+00:00,100000.0
2026-03-03 23:59:00+00:00,100000.0
2026-03-04 00:14:00+00:00,100000.0
2026-03-04 00:29:00+00:00,100000.0
2026-03-04 00:44:00+00:00,100000.0
2026-03-04 00:59:00+00:00,100000.0
2026-03-04 01:14:00+00:00,100000.0
2026-03-04 01:29:00+00:00,100000.0
2026-03-04 01:44:00+00:00,100000.0
2026-03-04 01:59:00+00:00,100000.0
2026-03-04 02:14:00+00:00,100000.0
2026-03-04 02:29:00+00:00,100000.0
2026-03-04 02:44:00+00:00,100000.0
2026-03-04 02:59:00+00:00,100000.0
2026-03-04 03:14:00+00:00,100000.0
2026-03-04 03:29:00+00:00,100000.0
2026-03-04 03:44:00+00:00,100000.0
2026-03-04 03:59:00+00:00,100000.0
2026-03-04 04:14:00+00:00,100000.0
2026-03-04 04:29:00+00:00,100000.0
2026-03-04 04:44:00+00:00,100000.0
2026-03-04 04:59:00+00:00,100000.0
2026-03-04 05:14:00+00:00,100000.0
2026-03-04 05:29:00+00:00,100000.0
2026-03-04 05:44:00+00:00,100000.0
2026-03-04 05:59:00+00:00,100000.0
2026-03-04 06:14:00+00:00,100000.0
2026-03-04 06:29:00+00:00,100000.0
2026-03-04 06:44:00+00:00,100000.0
2026-03-04 06:59:00+00:00,100000.0
2026-03-04 07:14:00+00:00,100000.0
2026-03-04 07:29:00+00:00,100000.0
2026-03-04 07:44:00+00:00,100000.0
2026-03-04 07:59:00+00:00,100000.0
2026-03-04 08:14:00+00:00,100000.0
2026-03-04 08:29:00+00:00,100000.0
2026-03-04 08:44:00+00:00,100000.0
2026-03-04 08:59:00+00:00,100000.0
2026-03-04 09:14:00+00:00,100000.0
2026-03-04 09:29:00+00:00,100000.0
2026-03-04 09:44:00+00:00,100000.0
2026-03-04 09:59:00+00:00,100000.0
2026-03-04 10:14:00+00:00,100000.0
2026-03-04 10:29:00+00:00,100000.0
2026-03-04 10:44:00+00:00,100000.0
2026-03-04 10:59:00+00:00,100000.0
2026-03-04 11:14:00+00:00,100000.0
2026-03-04 11:29:00+00:00,100000.0
2026-03-04 11:44:00+00:00,100000.0
2026-03-04 11:59:00+00:00,100000.0
2026-03-04 12:14:00+00:00,100000.0
2026-03-04 12:29:00+00:00,100000.0
2026-03-04 12:44:00+00:00,100000.0
2026-03-04 12:59:00+00:00,100000.0
2026-03-04 13:14:00+00:00,100000.0
2026-03-04 13:29:00+00:00,100000.0
2026-03-04 13:44:00+00:00,100000.0
2026-03-04 13:59:00+00:00,100000.0
2026-03-04 14:14:00+00:00,100000.0
2026-03-04 14:29:00+00:00,100000.0
2026-03-04 14:44:00+00:00,100000.0
2026-03-04 14:59:00+00:00,100000.0
2026-03-04 15:14:00+00:00,100000.0
2026-03-04 15:29:00+00:00,100000.0
2026-03-04 15:44:00+00:00,99993.16498409626
2026-03-04 15:59:00+00:00,99860.40326372563
2026-03-04 16:14:00+00:00,100121.36818712812
2026-03-04 16:29:00+00:00,100214.74387876174
2026-03-04 16:44:00+00:00,100150.12602964818
2026-03-04 16:59:00+00:00,100074.28275801828
2026-03-04 17:14:00+00:00,99837.14513120026
2026-03-04 17:29:00+00:00,100114.8852756935
2026-03-04 17:44:00+00:00,99900.49254398383
2026-03-04 17:59:00+00:00,99857.05896824365
2026-03-04 18:14:00+00:00,99857.05896824365
2026-03-04 18:29:00+00:00,99857.05896824365
2026-03-04 18:44:00+00:00,99857.05896824365
2026-03-04 18:59:00+00:00,99857.05896824365
2026-03-04 19:14:00+00:00,99857.05896824365
2026-03-04 19:29:00+00:00,99857.05896824365
2026-03-04 19:44:00+00:00,99857.05896824365
2026-03-04 19:59:00+00:00,99857.05896824365
2026-03-04 20:14:00+00:00,99857.05896824365
2026-03-04 20:29:00+00:00,99857.05896824365
2026-03-04 20:44:00+00:00,99857.05896824365
2026-03-04 20:59:00+00:00,99857.05896824365
2026-03-04 21:14:00+00:00,99857.05896824365
2026-03-04 21:29:00+00:00,99857.05896824365
2026-03-04 21:44:00+00:00,99857.05896824365
2026-03-04 21:59:00+00:00,99857.05896824365
2026-03-04 22:14:00+00:00,99857.05896824365
2026-03-04 22:29:00+00:00,99857.05896824365
2026-03-04 22:44:00+00:00,99857.05896824365
2026-03-04 22:59:00+00:00,99857.05896824365
2026-03-04 23:14:00+00:00,99857.05896824365
2026-03-04 23:29:00+00:00,99857.05896824365
2026-03-04 23:44:00+00:00,99857.05896824365
2026-03-04 23:59:00+00:00,99857.05896824365
2026-03-05 00:14:00+00:00,99857.05896824365
2026-03-05 00:29:00+00:00,99857.05896824365
2026-03-05 00:44:00+00:00,99857.05896824365
2026-03-05 00:59:00+00:00,99857.05896824365
2026-03-05 01:14:00+00:00,99857.05896824365
2026-03-05 01:29:00+00:00,99857.05896824365
2026-03-05 01:44:00+00:00,99857.05896824365
2026-03-05 01:59:00+00:00,99857.05896824365
2026-03-05 02:14:00+00:00,99857.05896824365
2026-03-05 02:29:00+00:00,99857.05896824365
2026-03-05 02:44:00+00:00,99857.05896824365
2026-03-05 02:59:00+00:00,99857.05896824365
2026-03-05 03:14:00+00:00,99857.05896824365
2026-03-05 03:29:00+00:00,99857.05896824365
2026-03-05 03:44:00+00:00,99857.05896824365
2026-03-05 03:59:00+00:00,99857.05896824365
2026-03-05 04:14:00+00:00,99857.05896824365
2026-03-05 04:29:00+00:00,99857.05896824365
2026-03-05 04:44:00+00:00,99857.05896824365
2026-03-05 04:59:00+00:00,99857.05896824365
2026-03-05 05:14:00+00:00,99857.05896824365
2026-03-05 05:29:00+00:00,99857.05896824365
2026-03-05 05:44:00+00:00,99857.05896824365
2026-03-05 05:59:00+00:00,99857.05896824365
2026-03-05 06:14:00+00:00,99857.05896824365
2026-03-05 06:29:00+00:00,99857.05896824365
2026-03-05 06:44:00+00:00,99857.05896824365
2026-03-05 06:59:00+00:00,99857.05896824365
2026-03-05 07:14:00+00:00,99857.05896824365
2026-03-05 07:29:00+00:00,99857.05896824365
2026-03-05 07:44:00+00:00,99857.05896824365
2026-03-05 07:59:00+00:00,99857.05896824365
2026-03-05 08:14:00+00:00,99857.05896824365
2026-03-05 08:29:00+00:00,99857.05896824365
2026-03-05 08:44:00+00:00,99857.05896824365
2026-03-05 08:59:00+00:00,99857.05896824365
