time,equity
2026-03-01 00:59:00+00:00,100000.0
2026-03-01 01:59:00+00:00,100000.0
2026-03-01 02:59:00+00:00,100000.0
2026-03-01 03:59:00+00:00,100000.0
2026-03-01 04:59:00+00:00,100000.0
2026-03-01 05:59:00+00:00,100000.0
2026-03-01 06:59:00+00:00,100000.0
2026-03-01 07:59:00+00:00,100000.0
2026-03-01 08:59:00+00:00,100000.0
2026-03-01 09:59:00+00:00,100000.0
2026-03-01 10:59:00+00:00,100000.0
2026-03-01 11:59:00+00:00,100000.0
2026-03-01 12:59:00+00:00,100000.0
2026-03-01 13:59:00+00:00,100000.0
2026-03-01 14:59:00+00:00,100000.0
2026-03-01 15:59:00+00:00,100000.0
2026-03-01 16:59:00+00:00,100000.0
2026-03-01 17:59:00+00:00,100000.0
2026-03-01 18:59:00+00:00,100000.0
2026-03-01 19:59:00+00:00,100000.0
2026-03-01 20:59:00+00:00,100000.0
2026-03-01 21:59:00+00:00,100000.0
2026-03-01 22:59:00+00:00,100000.0
2026-03-01 23:59:00+00:00,100000.0
2026-03-02 00:59:00+00:00,100000.0
2026-03-02 01:59:00+00:00,100000.0
2026-03-02 02:59:00+00:00,100000.0
2026-03-02 03:59:00+00:00,100000.0
2026-03-02 04:59:00+00:00,100000.0
2026-03-02 05:59:00+00:00,100000.0
2026-03-02 06:59:00+00:00,100000.0
2026-03-02 07:59:00+00:00,100000.0
2026-03-02 08:59:00+00:00,100000.0
2026-03-02 09:59:00+00:00,100000.0
2026-03-02 10:59:00+00:00,100000.0
2026-03-02 11:59:00+00:00,100000.0
2026-03-02 12:59:00+00:00,100000.0
2026-03-02 13:59:00+00:00,100000.0
2026-03-02 14:59:00+00:00,100000.0
2026-03-02 15:59:00+00:00,100000.0
2026-03-02 16:59:00+00:00,100000.0
2026-03-02 17:59:00+00:00,100000.0
2026-03-02 18:59:00+00:00,100000.0
2026-03-02 19:59:00+00:00,100000.0
2026-03-02 20:59:00+00:00,100000.0
2026-03-02 21:59:00+00:00,100000.0
2026-03-02 22:59:00+00:00,100000.0
2026-03-02 23:59:00+00:00,100000.0
2026-03-03 00:59:00+00:00,100000.0
2026-03-03 01:59:00+00:00,100000.0
