time,equity
2026-03-01 00:14:00+00:00,100000.0
2026-03-01 00:29:00+00:00,100000.0
2026-03-01 00:44:00+00:00,100000.0
2026-03-01 00:59:00+00:00,100000.0
2026-03-01 01:14:00+00:00,100000.0
2026-03-01 01:29:00+00:00,100000.0
2026-03-01 01:44:00+00:00,100000.0
2026-03-01 01:59:00+00:00,100000.0
2026-03-01 02:14:00+00:00,100000.0
2026-03-01 02:29:00+00:00,100000.0
2026-03-01 02:44:00+00:00,100000.0
2026-03-01 02:59:00+00:00,100000.0
2026-03-01 03:14:00+00:00,100000.0
2026-03-01 03:29:00+00:00,100000.0
2026-03-01 03:44:00+00:00,100000.0
2026-03-01 03:59:00+00:00,100000.0
2026-03-01 04:14:00+00:00,100000.0
2026-03-01 04:29:00+00:00,100000.0
2026-03-01 04:44:00+00:00,100000.0
2026-03-01 04:59:00+00:00,100000.0
2026-03-01 05:14:00+00:00,100000.0
2026-03-01 05:29:00+00:00,100000.0
2026-03-01 05:44:00+00:00,100000.0
2026-03-01 05:59:00+00:00,100000.0
2026-03-01 06:14:00+00:00,100000.0
2026-03-01 06:29:00+00:00,100000.0
2026-03-01 06:44:00+00:00,100000.0
2026-03-01 06:59:00+00:00,100000.0
2026-03-01 07:14:00+00:00,100000.0
2026-03-01 07:29:00+00:00,100000.0
2026-03-01 07:44:00+00:00,100000.0
2026-03-01 07:59:00+00:00,100000.0
2026-03-01 08:14:00+00:00,100000.0
2026-03-01 08:29:00+00:00,100000.0
2026-03-01 08:44:00+00:00,100000.0
2026-03-01 08:59:00+00:00,100000.0
2026-03-01 09:14:00+00:00,100000.0
2026-03-01 09:29:00+00:00,100000.0
2026-03-01 09:44:00+00:00,100000.0
2026-03-01 09:59:00+00:00,100000.0
2026-03-01 10:14:00+00:00,100000.0
2026-03-01 10:29:00+00:00,100000.0
2026-03-01 10:44:00+00:00,100000.0
2026-03-01 10:59:00+00:00,100000.0
2026-03-01 11:14:00+00:00,100000.0
2026-03-01 11:29:00+00:00,100000.0
2026-03-01 11:44:00+00:00,100000.0
2026-03-01 11:59:00+00:00,100000.0
2026-03-01 12:14:00+00:00,100000.0
2026-03-01 12:29:00+00:00,100000.0
2026-03-01 12:44:00+00:00,100000.0
2026-03-01 12:59:00+00:00,100000.0
2026-03-01 13:14:00+00:00,100000.0
2026-03-01 13:29:00+00:00,100000.0
2026-03-01 13:44:00+00:00,100000.0
2026-03-01 13:59:00+00:00,100000.0
2026-03-01 14:14:00+00:00,100000.0
2026-03-01 14:29:00+00:00,100000.0
2026-03-01 14:44:00+00:00,100000.0
2026-03-01 14:59:00+00:00,100000.0
2026-03-01 15:14:00+00:00,100000.0
2026-03-01 15:29:00+00:00,100000.0
2026-03-01 15:44:00+00:00,100000.0
2026-03-01 15:59:00+00:00,100000.0
2026-03-01 16:14:00+00:00,100000.0
2026-03-01 16:29:00+00:00,100000.0
2026-03-01 16:44:00+00:00,100000.0
2026-03-01 16:59:00+00:00,100000.0
2026-03-01 17:14:00+00:00,100000.0
2026-03-01 17:29:00+00:00,100000.0
2026-03-01 17:44:00+00:00,100000.0
2026-03-01 17:59:00+00:00,100000.0
2026-03-01 18:14:00+00:00,100000.0
2026-03-01 18:29:00+00:00,100000.0
2026-03-01 18:44:00+00:00,100000.0
2026-03-01 18:59:00+00:00,100000.0
2026-03-01 19:14:00+00:00,100000.0
2026-03-01 19:29:00+00:00,100000.0
2026-03-01 19:44:00+00:00,100000.0
2026-03-01 19:59:00+00:00,100000.0
2026-03-01 20:14:00+00:00,100000.0
2026-03-01 20:29:00+00:00,100000.0
2026-03-01 20:44:00+00:00,100000.0
2026-03-01 20:59:00+00:00,100000.0
2026-03-01 21:14:00+00:00,100000.0
2026-03-01 21:29:00+00:00,100000.0
2026-03-01 21:44:00+00:00,100000.0
2026-03-01 21:59:00+00:00,100000.0
2026-03-01 22:14:00+00:00,100000.0
2026-03-01 22:29:00+00:00,100000.0
2026-03-01 22:44:00+00:00,100000.0
2026-03-01 22:59:00+00:00,100000.0
2026-03-01 23:14:00+00:00,100000.0
2026-03-01 23:29:00+00:00,100000.0
2026-03-01 23:44:00+00:00,100000.0
2026-03-01 23:59:00+00:00,100000.0
2026-03-02 00:14:00+00:00,100000.0
2026-03-02 00:29:00+00:00,100000.0
2026-03-02 00:44:00+00:00,100000.0
2026-03-02 00:59:00+00:00,100000.0
2026-03-02 01:14:00+00:00,100000.0
2026-03-02 01:29:00+00:00,100000.0
2026-03-02 01:44:00+00:00,100000.0
2026-03-02 01:59:00+00:00,100000.0
2026-03-02 02:14:00+00:00,100000.0
2026-03-02 02:29:00+00:00,100000.0
2026-03-02 02:44:00+00:00,100000.0
2026-03-02 02:59:00+00:00,100000.0
2026-03-02 03:14:00+00:00,100000.0
2026-03-02 03:29:00+00:00,100000.0
2026-03-02 03:44:00+00:00,100000.0
2026-03-02 03:59:00+00:00,100000.0
2026-03-02 04:14:00+00:00,100000.0
2026-03-02 04:29:00+00:00,100000.0
2026-03-02 04:44:00+00:00,100000.0
2026-03-02 04:59:00+00:00,100000.0
2026-03-02 05:14:00+00:00,100000.0
2026-03-02 05:29:00+00:00,100000.0
2026-03-02 05:44:00+00:00,100000.0
2026-03-02 05:59:00+00:00,100000.0
2026-03-02 06:14:00+00:00,100000.0
2026-03-02 06:29:00+00:00,100000.0
2026-03-02 06:44:00+00:00,100000.0
2026-03-02 06:59:00+00:00,100000.0
2026-03-02 07:14:00+00:00,100000.0
2026-03-02 07:29:00+00:00,100000.0
2026-03-02 07:44:00+00:00,100000.0
2026-03-02 07:59:00+00:00,100000.0
2026-03-02 08:14:00+00:00,100000.0
2026-03-02 08:29:00+00:00,100000.0
2026-03-02 08:44:00+00:00,100000.0
2026-03-02 08:59:00+00:00,100000.0
2026-03-02 09:14:00+00:00,100000.0
2026-03-02 09:29:00+00:00,100000.0
2026-03-02 09:44:00+00:00,100000.0
2026-03-02 09:59:00+00:00,100000.0
2026-03-02 10:14:00+00:00,100000.0
2026-03-02 10:29:00+00:00,100000.0
2026-03-02 10:44:00+00:00,100000.0
2026-03-02 10:59:00+00:00,100000.0
2026-03-02 11:14:00+00:00,100000.0
2026-03-02 11:29:00+00:00,100000.0
2026-03-02 11:44:00+00:00,100000.0
2026-03-02 11:59:00+00:00,100000.0
2026-03-02 12:14:00+00:00,100000.0
2026-03-02 12:29:00+00:00,100000.0
2026-03-02 12:44:00+00:00,100000.0
2026-03-02 12:59:00+00:00,100000.0
2026-03-02 13:14:00+00:00,100000.0
2026-03-02 13:29:00+00:00,100000.0
2026-03-02 13:44:00+00:00,100000.0
2026-03-02 13:59:00+00:00,100000.0
2026-03-02 14:14:00+00:00,100000.0
2026-03-02 14:29:00+00:00,100000.0
2026-03-02 14:44:00+00:00,100000.0
2026-03-02 14:59:00+00:00,100000.0
2026-03-02 15:14:00+00:00,100000.0
2026-03-02 15:29:00+00:00,100000.0
2026-03-02 15:44:00+00:00,100000.0
2026-03-02 15:59:00+00:00,100000.0
2026-03-02 16:14:00+00:00,100000.0
2026-03-02 16:29:00+00:00,100000.0
2026-03-02 16:44:00+00:00,100000.0
2026-03-02 16:59:00+00:00,100000.0
2026-03-02 17:14:00+00:00,100000.0
2026-03-02 17:29:00+00:00,100000.0
2026-03-02 17:44:00+00:00,100000.0
2026-03-02 17:59:00+00:00,100000.0
2026-03-02 18:14:00+00:00,100000.0
2026-03-02 18:29:00+00:00,100000.0
2026-03-02 18:44:00+00:00,100000.0
2026-03-02 18:59:00+00:00,100000.0
2026-03-02 19:14:00+00:00,100000.0
2026-03-02 19:29:00+00:00,100000.0
2026-03-02 19:44:00+00:00,100000.0
2026-03-02 19:59:00+00:00,100000.0
2026-03-02 20:14:00+00:00,100000.0
2026-03-02 20:29:00+00:00,100000.0
2026-03-02 20:44:00+00:00,100000.0
2026-03-02 20:59:00+00:00,100000.0
2026-03-02 21:14:00+00:00,100000.0
2026-03-02 21:29:00+00:00,100000.0
2026-03-02 21:44:00+00:00,100000.0
2026-03-02 21:59:00+00:00,100000.0
2026-03-02 22:14:00+00:00,100000.0
2026-03-02 22:29:00+00:00,100000.0
2026-03-02 22:44:00+00:00,100000.0
2026-03-02 22:59:00+00:00,100000.0
2026-03-02 23:14:00+00:00,100000.0
2026-03-02 23:29:00+00:00,100000.0
2026-03-02 23:44:00+00:00,100000.0
2026-03-02 23:59:00+00:00,100000.0
2026-03-03 00:14:00+00:00,100000.0
2026-03-03 00:29:00+00:00,100000.0
2026-03-03 00:44:00+00:00,100000.0
2026-03-03 00:59:00+00:00,100000.0
2026-03-03 01:14:00+00:00,100000.0
2026-03-03 01:29:00+00:00,100000.0
2026-03-03 01:44:00+00:00,100000.0
2026-03-03 01:59:00+00:00,100000.0
2026-03-03 02:14:00+00:00,100000.0
2026-03-03 02:29:00+00:00,100000.0
2026-03-03 02:44:00+00:00,100000.0
2026-03-03 02:59:00+00:00,100000.0
2026-03-03 03:14:00+00:00,100000.0
2026-03-03 03:29:00+00:00,100000.0
2026-03-03 03:44:00+00:00,100000.0
2026-03-03 03:59:00+00:00,100000.0
2026-03-03 04:14:00+00:00,100000.0
2026-03-03 04:29:00+00:00,100000.0
2026-03-03 04:44:00+00:00,100000.0
2026-03-03 04:59:00+00:00,100000.0
2026-03-03 05:14:00+00:00,100000.0
2026-03-03 05:29:00+00:00,100000.0
2026-03-03 05:44:00+00:00,100000.0
2026-03-03 05:59:00+00:00,100000.0
2026-03-03 06:14:00+00:00,100000.0
2026-03-03 06:29:00+00:00,100000.0
2026-03-03 06:44:00+00:00,100000.0
2026-03-03 06:59:00+00:00,100000.0
2026-03-03 07:14:00+00:00,100000.0
2026-03-03 07:29:00+00:00,100000.0
2026-03-03 07:44:00+00:00,100000.0
2026-03-03 07:59:00+00:00,100000.0
2026-03-03 08:14:00+00:00,100000.0
2026-03-03 08:29:00+00:00,100000.0
2026-03-03 08:44:00+00:00,100000.0
2026-03-03 08:59:00+00:00,100000.0
2026-03-03 09:14:00+00:00,100000.0
2026-03-03 09:29:00+00:00,100000.0
2026-03-03 09:44:00+00:00,100000.0
2026-03-03 09:59:00+00:00,100000.0
2026-03-03 10:14:00+00:00,100000.0
2026-03-03 10:29:00+00:00,100000.0
2026-03-03 10:44:00+00:00,100000.0
2026-03-03 10:59:00+00:00,100000.0
2026-03-03 11:14:00+00:00,100000.0
2026-03-03 11:29:00+00:00,100000.0
2026-03-03 11:44:00+00:00,100000.0
2026-03-03 11:59:00+00:00,100000.0
2026-03-03 12:14:00+00:00,100000.0
2026-03-03 12:29:00+00:00,100000.0
2026-03-03 12:44:00+00:00,100000.0
2026-03-03 12:59:00+00:00,100000.0
2026-03-03 13:14:00+00:00,100000.0
2026-03-03 13:29:00+00:00,100000.0
2026-03-03 13:44:00+00:00,100000.0
2026-03-03 13:59:00+00:00,100000.0
2026-03-03 14:14:00+00:00,100000.0
2026-03-03 14:29:00+00:00,100000.0
2026-03-03 14:44:00+00:00,100000.0
2026-03-03 14:59:00+00:00,100000.0
2026-03-03 15:14:00+00:00,100000.0
2026-03-03 15:29:00+00:00,100000.0
2026-03-03 15:44:00+00:00,100000.0
2026-03-03 15:59:00+00:00,100000.0
2026-03-03 16:14:00+00:00,100000.0
2026-03-03 16:29:00+00:00,100000.0
2026-03-03 16:44:00+00:00,100000.0
2026-03-03 16:59:00+00:00,100000.0
2026-03-03 17:14:00+00:00,100000.0
2026-03-03 17:29:00+00:00,100000.0
2026-03-03 17:44:00+00:00,100000.0
2026-03-03 17:59:00+00:00,100000.0
2026-03-03 18:14:00+00:00,100000.0
2026-03-03 18:29:00+00:00,100000.0
2026-03-03 18:44:00+00:00,100000.0
2026-03-03 18:59:00+00:00,100000.0
2026-03-03 19:14:00+00:00,100000.0
2026-03-03 19:29:00+00:00,100000.0
2026-03-03 19:44:00+00:00,100000.0
2026-03-03 19:59:00+00:00,100000.0
2026-03-03 20:14:00+00:00,100000.0
2026-03-03 20:29:00+00:00,100000.0
2026-03-03 20:44:00+00:00,100000.0
2026-03-03 20:59:00+00:00,100000.0
2026-03-03 21:14:00+00:00,100000.0
2026-03-03 21:29:00+00:00,100000.0
2026-03-03 21:44:00+00:00,100000.0
2026-03-03 21:59:00+00:00,100000.0
2026-03-03 22:14:00+00:00,100000.0
2026-03-03 22:29:00+00:00,100000.0
2026-03-03 22:44:00+00:00,100000.0
2026-03-03 22:59:00+00:00,100000.0
2026-03-03 23:14:00+00:00,100000.0
2026-03-03 23:29:00+00:00,100000.0
2026-03-03 23:44:00+00:00,100000.0
2026-03-03 23:59:00+00:00,100000.0
2026-03-04 00:14:00+00:00,100000.0
2026-03-04 00:29:00+00:00,100000.0
2026-03-04 00:44:00+00:00,100000.0
2026-03-04 00:59:00+00:00,100000.0
2026-03-04 01:14:00+00:00,100000.0
2026-03-04 01:29:00+00:00,100000.0
2026-03-04 01:44:00+00:00,100000.0
2026-03-04 01:59:00+00:00,100000.0
2026-03-04 02:14:00+00:00,100000.0
2026-03-04 02:29:00+00:00,100000.0
2026-03-04 02:44:00+00:00,100000.0
2026-03-04 02:59:00+00:00,100000.0
2026-03-04 03:14:00+00:00,100000.0
2026-03-04 03:29:00+00:00,100000.0
2026-03-04 03:44:00+00:00,100000.0
2026-03-04 03:59:00+00:00,100000.0
2026-03-04 04:14:00+00:00,100000.0
2026-03-04 04:29:00+00:00,100000.0
2026-03-04 04:44:00+00:00,100000.0
2026-03-04 04:59:00+00:00,100000.0
2026-03-04 05:14:00+00:00,100000.0
2026-03-04 05:29:00+00:00,100000.0
2026-03-04 05:44:00+00:00,100000.0
2026-03-04 05:59:00+00:00,100000.0
2026-03-04 06:14:00+00:00,100000.0
2026-03-04 06:29:00+00:00,100000.0
2026-03-04 06:44:00+00:00,100000.0
2026-03-04 06:59:00+00:00,100000.0
2026-03-04 07:14:00+00:00,100000.0
2026-03-04 07:29:00+00:00,100000.0
2026-03-04 07:44:00+00:00,100000.0
2026-03-04 07:59:00+00:00,100000.0
2026-03-04 08:14:00+00:00,100000.0
2026-03-04 08:29:00+00:00,100000.0
2026-03-04 08:44:00+00:00,100000.0
2026-03-04 08:59:00+00:00,100000.0
2026-03-04 09:14:00+00:00,100000.0
2026-03-04 09:29:00+00:00,100000.0
2026-03-04 09:44:00+00:00,100000.0
2026-03-04 09:59:00+00:00,100000.0
2026-03-04 10:14:00+00:00,100000.0
2026-03-04 10:29:00+00:00,100000.0
2026-03-04 10:44:00+00:00,100000.0
2026-03-04 10:59:00+00:00,100000.0
2026-03-04 11:14:00+00:00,100000.0
2026-03-04 11:29:00+00:00,100000.0
2026-03-04 11:44:00+00:00,100000.0
2026-03-04 11:59:00+00:00,100000.0
2026-03-04 12:14:00+00:00,100000.0
2026-03-04 12:29:00+00:00,100000.0
2026-03-04 12:44:00+00:00,100000.0
2026-03-04 12:59:00+00:00,100000.0
2026-03-04 13:14:00+00:00,100000.0
2026-03-04 13:29:00+00:00,100000.0
2026-03-04 13:44:00+00:00,100000.0
2026-03-04 13:59:00+00:00,100000.0
2026-03-04 14:14:00+00:00,100000.0
2026-03-04 14:29:00+00:00,100000.0
2026-03-04 14:44:00+00:00,100000.0
2026-03-04 14:59:00+00:00,100000.0
2026-03-04 15:14:00+00:00,100014.66531301431
2026-03-04 15:29:00+00:00,99828.16743129575
2026-03-04 15:44:00+00:00,99839.23113593557
2026-03-04 15:59:00+00:00,99492.07730817258
2026-03-04 16:14:00+00:00,99697.20705980586
2026-03-04 16:29:00+00:00,99742.74912046231
2026-03-04 16:44:00+00:00,99739.08013223685
2026-03-04 16:59:00+00:00,99585.01759255305
2026-03-04 17:14:00+00:00,99577.70549470921
2026-03-04 17:29:00+00:00,99757.11423449
2026-03-04 17:44:00+00:00,99567.55070394946
2026-03-04 17:59:00+00:00,99623.36121735358
2026-03-04 18:14:00+00:00,99619.44469009714
2026-03-04 18:29:00+00:00,99621.40295372535
2026-03-04 18:44:00+00:00,99614.5490310266
2026-03-04 18:59:00+00:00,99588.11247204572
2026-03-04 19:14:00+00:00,99529.36456319927
2026-03-04 19:29:00+00:00,99476.5349296154
2026-03-04 19:44:00+00:00,99412.01743471187
2026-03-04 19:59:00+00:00,99617.9701225794
2026-03-04 20:14:00+00:00,99609.90707196272
2026-03-04 20:29:00+00:00,99559.84655816699
2026-03-04 20:44:00+00:00,99530.53834463433
2026-03-04 20:59:00+00:00,99566.92917862695
2026-03-04 21:14:00+00:00,99634.03577807125
2026-03-04 21:29:00+00:00,99636.29708910333
2026-03-04 21:44:00+00:00,99636.29708910333
2026-03-04 21:59:00+00:00,99636.29708910333
2026-03-04 22:14:00+00:00,99636.29708910333
2026-03-04 22:29:00+00:00,99636.29708910333
2026-03-04 22:44:00+00:00,99636.29708910333
2026-03-04 22:59:00+00:00,99636.29708910333
2026-03-04 23:14:00+00:00,99672.48568351078
2026-03-04 23:29:00+00:00,99632.29355076003
2026-03-04 23:44:00+00:00,99652.38961713541
2026-03-04 23:59:00+00:00,99602.14945119698
2026-03-05 00:14:00+00:00,99544.88659077045
2026-03-05 00:29:00+00:00,99504.6944580197
2026-03-05 00:44:00+00:00,99582.90009897065
2026-03-05 00:59:00+00:00,99574.89026274528
2026-03-05 01:14:00+00:00,99635.97014220897
2026-03-05 01:29:00+00:00,99564.0843394171
2026-03-05 01:44:00+00:00,99342.55626447986
2026-03-05 01:59:00+00:00,99276.30143745177
2026-03-05 02:14:00+00:00,99343.43290899244
2026-03-05 02:29:00+00:00,99450.01669835916
2026-03-05 02:44:00+00:00,99369.81361241554
2026-03-05 02:59:00+00:00,99393.92975231353
2026-03-05 03:14:00+00:00,99403.00408108238
2026-03-05 03:29:00+00:00,99401.65797019014
2026-03-05 03:44:00+00:00,99401.65797019014
2026-03-05 03:59:00+00:00,99401.65797019014
2026-03-05 04:14:00+00:00,99415.37818428875
2026-03-05 04:29:00+00:00,99412.23686991069
2026-03-05 04:44:00+00:00,99417.47239387415
2026-03-05 04:59:00+00:00,99412.93493977249
2026-03-05 05:14:00+00:00,99414.68011442697
2026-03-05 05:29:00+00:00,99394.08705350404
2026-03-05 05:44:00+00:00,99394.78512336583
2026-03-05 05:59:00+00:00,99394.08705350404
2026-03-05 06:14:00+00:00,99391.99284391866
2026-03-05 06:29:00+00:00,99406.65231101634
2026-03-05 06:44:00+00:00,99401.8728360936
2026-03-05 06:59:00+00:00,99401.8728360936
2026-03-05 07:14:00+00:00,99401.8728360936
2026-03-05 07:29:00+00:00,99401.8728360936
2026-03-05 07:44:00+00:00,99401.8728360936
2026-03-05 07:59:00+00:00,99401.8728360936
2026-03-05 08:14:00+00:00,99401.8728360936
2026-03-05 08:29:00+00:00,99401.8728360936
2026-03-05 08:44:00+00:00,99401.8728360936
2026-03-05 08:59:00+00:00,99401.8728360936
